task_id,task_name,assigned_to,department,status,priority,start_date,due_date,budget_usd,actual_cost_usd,completion_pct,subtask_count,last_updated,notes,risk_flag,sprint_id,ticket_ref
T-2012,Implementation Phase 12,Ethan Hunt,Marketing,Blocked,Low,1/13/2024,2/11/2024,18455,17275,done,4,1/19/2024,Milestone for Marketing initiative #12. Requires sign-off from Ethan Hunt. Estimated effort: 36h.,,SPR-12,
T-2013,Implementation Phase 13,Diana Prince,Operations,Blocked,High,1/17/2024,2/12/2024,13236,9353,41,—,1/27/2024,Milestone for Operations initiative #13. Requires sign-off from Diana Prince. Estimated effort: 3h.,,SPR-10,JIRA-4608
T-2014,Implementation Phase 14,Ivan Drago,Engineering,Done,High,1/15/2024,1/22/2024,2929,,100,2,1/19/2024,Milestone for Engineering initiative #14. Requires sign-off from Ivan Drago. Estimated effort: 33h.,,SPR-09,JIRA-3167
T-2015,Implementation Phase 15,Bob Smith,QA,Blocked,High,1/21/2024,2/13/2024,19881,14530,22,4,2/1/2024,Milestone for QA initiative #15. Requires sign-off from Bob Smith. Estimated effort: 29h.,,SPR-08,
T-2016,Implementation Phase 16,Diana Prince,Finance,Done,High,1/22/2024,2/16/2024,4224,1868,100,2,1/28/2024,Milestone for Finance initiative #16. Requires sign-off from Diana Prince. Estimated effort: 36h.,,SPR-03,
T-2017,Implementation Phase 17,Alice Chen,Engineering,Blocked,Low,1/19/2024,2/1/2024,16159,9289,22,1,1/20/2024,Milestone for Engineering initiative #17. Requires sign-off from Alice Chen. Estimated effort: 17h.,,SPR-07,
T-2018,Implementation Phase 18,Ethan Hunt,Marketing,Blocked,High,1/22/2024,2/2/2024,14141,14589,59,4,1/26/2024,Milestone for Marketing initiative #18. Requires sign-off from Ethan Hunt. Estimated effort: 29h.,,SPR-03,JIRA-4111
T-2019,Implementation Phase 19,Fiona Gallagher,Operations,Not Started,Low,1/22/2024,2/2/2024,2916,2348,0,1,1/22/2024,Milestone for Operations initiative #19. Requires sign-off from Fiona Gallagher. Estimated effort: 39h.,,SPR-09,JIRA-9701
T-2020,Implementation Phase 20,Bob Smith,Marketing,Not Started,Low,1/22/2024,1/28/2024,17640,8045,0,2,1/25/2024,Milestone for Marketing initiative #20. Requires sign-off from Bob Smith. Estimated effort: 9h.,,SPR-10,
T-2021,Implementation Phase 21,Diana Prince,Operations,Cancelled,Medium,1/26/2024,2/2/2024,14737,12676,43,3,1/29/2024,Milestone for Operations initiative #21. Requires sign-off from Diana Prince. Estimated effort: 18h.,,SPR-03,JIRA-5915
T-2022,Implementation Phase 22,Ivan Drago,Operations,Cancelled,High,1/26/2024,2/10/2024,3377,1372,19,2,2/3/2024,,,SPR-02,
T-2023,Implementation Phase 23,Ivan Drago,Operations,Done,Low,1/26/2024,2/9/2024,6169,4359,100,1,2/5/2024,,,SPR-11,JIRA-2697
T-2024,Implementation Phase 24,Ethan Hunt,Finance,Cancelled,High,1/26/2024,2/8/2024,4782,4891,44,2,2/6/2024,Milestone for Finance initiative #24. Requires sign-off from Ethan Hunt. Estimated effort: 23h.,,SPR-11,
T-2025,Implementation Phase 25,George Weasley,Engineering,Not Started,Low,1/30/2024,2/19/2024,9228,9539,0,3,1/31/2024,Milestone for Engineering initiative #25. Requires sign-off from George Weasley. Estimated effort: 2h.,,SPR-03,
T-2026,Implementation Phase 26,Bob Smith,QA,Cancelled,High,1/28/2024,2/25/2024,15478,12168,24,2,2/14/2024,,,SPR-10,
T-2027,Implementation Phase 27,Diana Prince,Engineering,Done,High,1/31/2024,2/9/2024,2370,1459,100,1,2/5/2024,,,SPR-10,
T-2028,Implementation Phase 28,George Weasley,Engineering,In Progress,Low,1/30/2024,2/9/2024,6801,6916,52,2,2/3/2024,,Low,SPR-07,
T-2029,Implementation Phase 29,Diana Prince,QA,Done,Medium,2/2/2024,2/14/2024,7539,7324,100,2,2/2/2024,,,SPR-06,JIRA-5564
T-2030,Implementation Phase 30,Fiona Gallagher,Operations,Blocked,Low,1/31/2024,2/29/2024,10146,6552,78,1,2/3/2024,,Medium,SPR-10,JIRA-5349
T-2031,   ,,Design,Blocked,Low,2/1/2024,2/9/2024,15239,9783,75,4,2/4/2024,Milestone for Design initiative #31. Requires sign-off from Bob Smith. Estimated effort: 18h.,,SPR-12,
T-2032,   ,,Finance,In Progress,Medium,2/2/2024,2/23/2024,18643,16420,65,3,2/21/2024,Milestone for Finance initiative #32. Requires sign-off from Bob Smith. Estimated effort: 22h.,,SPR-12,JIRA-5920
T-2033,   ,,Finance,Done,Low,2/7/2024,2/21/2024,14382,9036,100,2,2/13/2024,,,SPR-10,
T-2034,Implementation Phase 34,Fiona Gallagher,Marketing,Blocked,Low,2/7/2024,2/29/2024,1013,620,87,4,2/21/2024,,,SPR-09,JIRA-8752
T-2035,Implementation Phase 35,Diana Prince,Finance,Cancelled,Medium,2/10/2024,2/20/2024,3778,2261,21,3,2/13/2024,Milestone for Finance initiative #35. Requires sign-off from Diana Prince. Estimated effort: 14h.,,SPR-01,
T-2036,Implementation Phase 36,Hannah Lee,Finance,Cancelled,High,2/7/2024,2/27/2024,3386,2433,59,4,2/14/2024,,,SPR-02,JIRA-7965
T-2037,Implementation Phase 37,Charlie Davis,Operations,In Progress,High,2/8/2024,2/18/2024,17972,13033,68,4,2/18/2024,,,SPR-08,
T-2038,Implementation Phase 38,Diana Prince,Finance,Blocked,Medium,2/11/2024,3/4/2024,15611,16048,43,3,2/27/2024,,,SPR-05,JIRA-8206
T-2039,Implementation Phase 39,Bob Smith,Design,Done,Low,2/9/2024,3/7/2024,10362,5845,100,2,2/13/2024,,,SPR-12,JIRA-3503
T-2040,Implementation Phase 40,Alice Chen,Design,Cancelled,Medium,2/15/2024,2/26/2024,3104,2143,63,2,2/21/2024,Milestone for Design initiative #40. Requires sign-off from Alice Chen. Estimated effort: 26h.,Low,SPR-10,
T-2041,Implementation Phase 41,Julia Roberts,QA,Blocked,Low,2/14/2024,2/10/2024,12526,7628,79,2,2/17/2024,,,SPR-07,
T-2042,Implementation Phase 42,Julia Roberts,QA,In Progress,Medium,2/12/2024,2/5/2024,12014,10430,26,1,2/24/2024,,,SPR-02,
T-2043,Implementation Phase 43,Hannah Lee,QA,Done,High,2/14/2024,2/10/2024,6954,3026,100,3,2/24/2024,,,SPR-07,JIRA-5133
T-2044,Implementation Phase 44,Bob Smith,Engineering,Done,High,2/14/2024,2/10/2024,1635,1511,100,1,2/14/2024,Milestone for Engineering initiative #44. Requires sign-off from Bob Smith. Estimated effort: 17h.,,SPR-01,JIRA-3496
T-2045,Implementation Phase 45,Fiona Gallagher,Operations,In Progress,Medium,2/16/2024,2/15/2024,16517,14347,42,2,2/25/2024,,,SPR-03,
T-2046,Implementation Phase 46,Bob Smith,Operations,Blocked,Medium,2/16/2024,3/10/2024,1841,1933,35,2,2/19/2024,,,SPR-10,JIRA-1672
T-2047,Implementation Phase 47,Alice Chen,Engineering,Cancelled,Low,2/19/2024,3/12/2024,15037,12977,53,4,3/5/2024,,,SPR-06,
T-2048,Implementation Phase 48,Ivan Drago,Operations,Done,Low,2/23/2024,3/3/2024,15270,7990,100,4,3/1/2024,Milestone for Operations initiative #48. Requires sign-off from Ivan Drago. Estimated effort: 29h.,High,SPR-06,JIRA-5022
T-2049,Implementation Phase 49,Fiona Gallagher,QA,Cancelled,Low,2/19/2024,3/3/2024,15771,9000,58,1,2/26/2024,,Medium,SPR-08,JIRA-4475
T-2050,Implementation Phase 50,Alice Chen,Operations,Done,Low,2/22/2024,3/23/2024,9465,6040,100,2,2/24/2024,,,SPR-08,
T-2051,Implementation Phase 51,Diana Prince,Engineering,In Progress,Medium,2/26/2024,3/17/2024,17083,12192,100,4,3/4/2024,,,SPR-08,
T-2052,Implementation Phase 52,Ethan Hunt,Finance,In Progress,Medium,2/24/2024,3/13/2024,19035,12021,100,2,2/27/2024,Milestone for Finance initiative #52. Requires sign-off from Ethan Hunt. Estimated effort: 14h.,,SPR-02,JIRA-9779
T-2053,Implementation Phase 53,Julia Roberts,QA,In Progress,Low,2/28/2024,3/9/2024,7276,4012,100,3,2/29/2024,Milestone for QA initiative #53. Requires sign-off from Julia Roberts. Estimated effort: 14h.,High,SPR-04,
T-2054,Implementation Phase 54,Alice Chen,Marketing,Done,High,2/25/2024,3/10/2024,1463,1310,0,3,3/7/2024,Milestone for Marketing initiative #54. Requires sign-off from Alice Chen. Estimated effort: 10h.,,SPR-02,
T-2055,Implementation Phase 55,Hannah Lee,Design,Done,High,2/29/2024,3/14/2024,16381,12041,0,1,3/13/2024,,,SPR-08,
T-2056,Implementation Phase 56,Diana Prince,Operations,Done,High,3/1/2024,3/26/2024,2756,1395,100,1,3/18/2024,,Medium,SPR-09,
T-2057,Implementation Phase 57,Julia Roberts,QA,Done,Low,3/1/2024,3/20/2024,10743,10765,100,1,3/20/2024,,Medium,SPR-11,
T-2058,Implementation Phase 58,Alice Chen,Marketing,Cancelled,High,3/1/2024,3/27/2024,3660,1866,30,4,3/15/2024,Milestone for Marketing initiative #58. Requires sign-off from Alice Chen. Estimated effort: 40h.,,SPR-05,
T-2059,Implementation Phase 59,Diana Prince,QA,Not Started,Low,3/1/2024,3/15/2024,10264,9156,0,3,3/13/2024,Milestone for QA initiative #59. Requires sign-off from Diana Prince. Estimated effort: 39h.,,SPR-07,
T-2060,Implementation Phase 60,Charlie Davis,Marketing,Not Started,High,3/5/2024,3/17/2024,5882,6093,0,3,3/14/2024,Milestone for Marketing initiative #60. Requires sign-off from Charlie Davis. Estimated effort: 38h.,,SPR-08,
T-2061,Implementation Phase 61,Hannah Lee,Design,Cancelled,Low,3/5/2024,4/1/2024,-10964,9755,73,1,3/24/2024,,,SPR-12,
T-2062,Implementation Phase 62,Ethan Hunt,Finance,Cancelled,Low,3/7/2024,3/20/2024,-1847,856,12,1,3/19/2024,,,SPR-09,
T-2063,Implementation Phase 63,Fiona Gallagher,QA,Not Started,Medium,3/6/2024,3/16/2024,-15283,12904,0,4,3/11/2024,,Low,SPR-03,
T-2064,Implementation Phase 64,Bob Smith,QA,Cancelled,High,3/8/2024,4/4/2024,1000,5398,68,3,3/16/2024,,,SPR-07,
T-2065,Implementation Phase 65,Julia Roberts,Engineering,In Progress,Low,3/6/2024,4/1/2024,1000,5974,56,4,3/26/2024,Milestone for Engineering initiative #65. Requires sign-off from Julia Roberts. Estimated effort: 30h.,,SPR-04,
T-2066,Implementation Phase 66,Julia Roberts,Finance,Blocked,High,3/11/2024,3/20/2024,1000,5355,13,2,3/13/2024,,,SPR-09,
T-2067,Implementation Phase 67,Ivan Drago,Engineering,In Progress,Medium,3/8/2024,3/20/2024,4717,3410,47,3,3/14/2024,Milestone for Engineering initiative #67. Requires sign-off from Ivan Drago. Estimated effort: 32h.,,SPR-04,
T-2068,Implementation Phase 68,Bob Smith,Operations,Cancelled,Low,3/13/2024,3/22/2024,13569,7238,27,3,3/19/2024,Milestone for Operations initiative #68. Requires sign-off from Bob Smith. Estimated effort: 23h.,,SPR-01,
T-2069,Implementation Phase 69,Fiona Gallagher,QA,Cancelled,Medium,3/15/2024,3/29/2024,17044,17140,54,4,3/22/2024,Milestone for QA initiative #69. Requires sign-off from Fiona Gallagher. Estimated effort: 22h.,,SPR-12,
T-2070,Implementation Phase 70,Hannah Lee,QA,Not Started,Medium,3/15/2024,4/1/2024,8653,8646,0,4,3/27/2024,,,SPR-01,
T-2071,Implementation Phase 71,Hannah Lee,QA,Not Started,Critical,3/16/2024,4/8/2024,11878,11982,0,1,4/8/2024,Milestone for QA initiative #71. Requires sign-off from Hannah Lee. Estimated effort: 11h.,,SPR-11,
T-2072,Implementation Phase 72,Fiona Gallagher,Finance,Blocked,Critical,3/13/2024,4/2/2024,9684,6168,20,4,3/23/2024,,,SPR-10,
T-2073,Implementation Phase 73,Bob Smith,Finance,DONE,Medium,3/15/2024,4/9/2024,10416,11438,0,1,3/29/2024,,,SPR-01,
T-2074,Implementation Phase 74,Ivan Drago,Design,in progress,High,3/17/2024,4/16/2024,2838,1718,41,4,4/4/2024,,,SPR-03,
T-2075,Implementation Phase 75,Ethan Hunt,Operations,In Progress,High,3/20/2024,4/6/2024,8891,6653,69,-3,3/28/2024,Milestone for Operations initiative #75. Requires sign-off from Ethan Hunt. Estimated effort: 2h.,,SPR-05,
T-2076,Implementation Phase 76,George Weasley,Operations,Done,Low,3/18/2024,3/25/2024,15474,16428,100,-3,3/25/2024,Milestone for Operations initiative #76. Requires sign-off from George Weasley. Estimated effort: 21h.,Medium,SPR-07,
T-2077,Implementation Phase 77,Ethan Hunt,Operations,Done,Low,3/18/2024,3/30/2024,13496,10801,100,1,3/28/2024,,High,SPR-01,
T-2078,Implementation Phase 78,Diana Prince,Design,In Progress,Low,3/23/2024,4/20/2024,17276,16982,55,2,4/11/2024,Milestone for Design initiative #78. Requires sign-off from Diana Prince. Estimated effort: 18h.,,SPR-11,JIRA-2591
T-2079,Implementation Phase 79,Fiona Gallagher,QA,Not Started,Low,3/25/2024,4/19/2024,2291,1411,0,2,3/27/2024,,,SPR-12,
T-2080,Implementation Phase 80,Charlie Davis,Design,Cancelled,Low,3/22/2024,4/2/2024,5330,5066,44,3,3/29/2024,,High,SPR-02,
T-2081,Implementation Phase 81,Bob Smith,Finance,Blocked,Low,3/22/2024,3/31/2024,1500,12000,56,4,3/22/2024,Milestone for Finance initiative #81. Requires sign-off from Bob Smith. Estimated effort: 18h.,,SPR-08,JIRA-7038
T-2082,Implementation Phase 82,Diana Prince,Finance,Done,High,3/28/2024,4/25/2024,9590,7760,300,4,3/28/2024,Milestone for Finance initiative #82. Requires sign-off from Diana Prince. Estimated effort: 37h.,,SPR-10,JIRA-4626
T-2083,Implementation Phase 83,Alice Chen,Design,Blocked,High,3/29/2024,4/5/2024,0,5000,27,1,4/2/2024,Milestone for Design initiative #83. Requires sign-off from Alice Chen. Estimated effort: 33h.,,SPR-02,JIRA-4846
T-2084,Implementation Phase 84,Charlie Davis,Finance,Cancelled,Medium,3/29/2024,4/7/2024,13735,9855,85,50,3/30/2024,Milestone for Finance initiative #84. Requires sign-off from Charlie Davis. Estimated effort: 33h.,,SPR-05,JIRA-1536
T-2085,Implementation Phase 85,Fiona Gallagher,Marketing,Done,High,3/31/2024,4/16/2024,8119,5767,-20,3,4/1/2024,Milestone for Marketing initiative #85. Requires sign-off from Fiona Gallagher. Estimated effort: 27h.,,SPR-04,
T-2086,Implementation Phase 86,Fiona Gallagher,Finance,Not Started,High,3/30/2024,4/6/2024,500000,6751,0,2,4/1/2024,Milestone for Operations initiative #86. Requires sign-off from Fiona Gallagher. Estimated effort: 38h.,Medium,SPR-02,JIRA-4394
T-2087,Implementation Phase 87,Charlie Davis,Marketing,Cancelled,High,4/1/2024,4/1/2024,8634,5439,45,2,4/9/2024,Milestone for Marketing initiative #87. Requires sign-off from Charlie Davis. Estimated effort: 18h.,,SPR-02,
T-2088,Implementation Phase 88,Charlie Davis,Marketing,Cancelled,Medium,3/30/2024,4/4/2024,12738,12139,12,3,3/30/2024,Milestone for Marketing initiative #88. Requires sign-off from Charlie Davis. Estimated effort: 10h.,,SPR-09,
T-2089,Implementation Phase 89,Hannah Lee,Design,Cancelled,Low,4/4/2024,4/11/2024,16605,11852,23,2,4/4/2024,Milestone for Design initiative #89. Requires sign-off from Hannah Lee. Estimated effort: 35h.,High,SPR-08,JIRA-1510
T-2090,Implementation Phase 90,Bob Smith,Engineering,Blocked,Low,3/31/2024,4/20/2024,14160,9889,66,1,4/10/2024,Milestone for Engineering initiative #90. Requires sign-off from Bob Smith. Estimated effort: 40h.,,SPR-02,JIRA-3067
T-2091,Implementation Phase 91,Hannah Lee,QA,In Progress,Low,4/3/2024,2/27/2026,18968,17042,47,4,9/1/2025,Milestone for QA initiative #91. Requires sign-off from Hannah Lee. Estimated effort: 9h.,Medium,SPR-07,
T-2092,Implementation Phase 92,Fiona Gallagher,QA,In Progress,Low,4/3/2024,1/30/2026,12106,11854,22,4,5/17/2025,Milestone for QA initiative #92. Requires sign-off from Fiona Gallagher. Estimated effort: 18h.,High,SPR-03,
T-2093,Implementation Phase 93,Ivan Drago,Engineering,In Progress,High,4/3/2024,3/5/2026,3797,1766,100,1,5/19/2025,Milestone for Engineering initiative #93. Requires sign-off from Ivan Drago. Estimated effort: 9h.,,SPR-06,JIRA-7929
T-2094,Implementation Phase 94,Ivan Drago,Design,In Progress,Low,4/9/2024,2/21/2026,10425,8551,0,2,3/29/2025,Milestone for Design initiative #94. Requires sign-off from Ivan Drago. Estimated effort: 32h.,,SPR-02,
T-2095,Implementation Phase 95,Julia Roberts,Operations,In Progress,Medium,4/9/2024,3/21/2026,4764,4448,81,1,3/2/2025,Milestone for Operations initiative #95. Requires sign-off from Julia Roberts. Estimated effort: 3h.,Medium,SPR-05,
T-2096,Implementation Phase 96,Bob Smith,Marketing,In Progress,Low,4/8/2024,3/19/2026,1200,632,61,2,3/22/2025,Milestone for Marketing initiative #96. Requires sign-off from Bob Smith. Estimated effort: 7h.,,SPR-07,
T-2097,Implementation Phase 97,Julia Roberts,Finance,In Progress,Low,4/10/2024,1/21/2026,6157,4057,100,1,7/17/2025,Milestone for Finance initiative #97. Requires sign-off from Julia Roberts. Estimated effort: 11h.,Medium,SPR-10,
T-2098,Implementation Phase 98,George Weasley,QA,In Progress,Low,4/13/2024,1/11/2026,9916,7042,66,3,4/12/2025,Milestone for QA initiative #98. Requires sign-off from George Weasley. Estimated effort: 34h.,,SPR-06,
T-2099,Implementation Phase 99,George Weasley,Design,In Progress,High,4/9/2024,1/12/2026,16945,13028,0,1,6/15/2025,Milestone for Design initiative #99. Requires sign-off from George Weasley. Estimated effort: 15h.,,SPR-04,
T-2100,Implementation Phase 100,George Weasley,QA,In Progress,High,4/12/2024,2/20/2026,11751,5687,26,2,6/26/2025,Milestone for QA initiative #100. Requires sign-off from George Weasley. Estimated effort: 37h.,High,SPR-02,JIRA-7505
T-2101,Implementation Phase 101,George Weasley,Engineering,In Progress,Low,4/16/2024,1/22/2026,15294,6318,100,4,7/30/2025,Milestone for Engineering initiative #101. Requires sign-off from George Weasley. Estimated effort: 28h.,,SPR-02,
T-2102,Implementation Phase 102,Bob Smith,Operations,In Progress,Low,4/12/2024,3/2/2026,6631,6371,56,4,7/5/2025,Milestone for Operations initiative #102. Requires sign-off from Bob Smith. Estimated effort: 17h.,,SPR-10,JIRA-7560
T-2103,Implementation Phase 103,Fiona Gallagher,Finance,In Progress,High,4/17/2024,2/25/2026,13968,14098,100,2,7/23/2025,Milestone for Finance initiative #103. Requires sign-off from Fiona Gallagher. Estimated effort: 34h.,Low,SPR-09,JIRA-9355
T-2104,Implementation Phase 104,Charlie Davis,Finance,In Progress,High,4/15/2024,3/7/2026,12448,8038,23,3,3/30/2025,Milestone for Finance initiative #104. Requires sign-off from Charlie Davis. Estimated effort: 13h.,Medium,SPR-11,
T-2105,Implementation Phase 105,Julia Roberts,Operations,In Progress,Medium,4/16/2024,1/27/2026,17191,12459,82,3,9/23/2025,Milestone for Operations initiative #105. Requires sign-off from Julia Roberts. Estimated effort: 22h.,,SPR-08,JIRA-2118
T-2106,Implementation Phase 106,Ivan Drago,Operations,Not Started,Medium,4/19/2024,5/8/2024,10922,10457,0,1,10/25/2024,Milestone for Operations initiative #106. Requires sign-off from Ivan Drago. Estimated effort: 31h.,,SPR-01,JIRA-1932
T-2107,Implementation Phase 107,George Weasley,Engineering,Not Started,Low,4/19/2024,5/3/2024,3514,2991,0,4,9/16/2024,Milestone for Engineering initiative #107. Requires sign-off from George Weasley. Estimated effort: 37h.,,SPR-08,
T-2108,Implementation Phase 108,Bob Smith,Engineering,Not Started,High,4/20/2024,5/14/2024,16585,12454,0,2,8/17/2024,Milestone for Engineering initiative #108. Requires sign-off from Bob Smith. Estimated effort: 17h.,,SPR-08,JIRA-9586
T-2109,Implementation Phase 109,Julia Roberts,Design,Not Started,Medium,4/23/2024,5/17/2024,6201,4059,0,1,8/16/2024,Milestone for Design initiative #109. Requires sign-off from Julia Roberts. Estimated effort: 23h.,,SPR-06,JIRA-2548
T-2110,Implementation Phase 110,Bob Smith,Finance,Not Started,High,4/24/2024,5/20/2024,13666,8184,0,2,3/27/2025,Milestone for Finance initiative #110. Requires sign-off from Bob Smith. Estimated effort: 21h.,,SPR-03,JIRA-2388
T-2111,Implementation Phase 111,Bob Smith,Design,Not Started,Low,4/23/2024,5/15/2024,13343,11347,0,4,1/29/2025,Milestone for Design initiative #111. Requires sign-off from Bob Smith. Estimated effort: 25h.,,SPR-06,
T-2112,Implementation Phase 112,Charlie Davis,QA,Not Started,High,4/23/2024,5/4/2024,12197,12969,0,1,2/7/2025,Milestone for QA initiative #112. Requires sign-off from Charlie Davis. Estimated effort: 8h.,,SPR-11,
T-2113,Implementation Phase 113,Alice Chen,Marketing,Not Started,High,4/27/2024,5/6/2024,13344,6778,0,4,3/14/2025,Milestone for Marketing initiative #113. Requires sign-off from Alice Chen. Estimated effort: 17h.,,SPR-10,
T-2114,Implementation Phase 114,Diana Prince,Marketing,Done,Medium,4/29/2024,5/29/2024,15710,8857,100,3,5/20/2024,Milestone for Marketing initiative #114. Requires sign-off from Diana Prince. Estimated effort: 38h.,,SPR-08,
T-2115,Implementation Phase 115,Ethan Hunt,Marketing,In Progress,Low,4/28/2024,5/19/2024,18283,12671,27,1,5/18/2024,Milestone for Marketing initiative #115. Requires sign-off from Ethan Hunt. Estimated effort: 32h.,High,SPR-09,
T-2116,Implementation Phase 116,Ivan Drago,Marketing,Done,Medium,5/1/2024,5/22/2024,5085,3048,100,2,5/14/2024,Milestone for Marketing initiative #116. Requires sign-off from Ivan Drago. Estimated effort: 7h.,Medium,SPR-08,
T-2117,Implementation Phase 117,Fiona Gallagher,Design,In Progress,Medium,4/27/2024,5/15/2024,2745,1859,20,2,4/27/2024,Milestone for Design initiative #117. Requires sign-off from Fiona Gallagher. Estimated effort: 22h.,,SPR-12,
T-2118,Implementation Phase 118,Hannah Lee,QA,In Progress,Low,4/29/2024,5/8/2024,2255,1354,70,1,4/30/2024,Milestone for QA initiative #118. Requires sign-off from Hannah Lee. Estimated effort: 3h.,,SPR-04,
T-2119,Implementation Phase 119,Alice Chen,Design,In Progress,Medium,5/3/2024,5/31/2024,18294,12737,25,2,5/16/2024,Milestone for Design initiative #119. Requires sign-off from Alice Chen. Estimated effort: 31h.,Low,SPR-02,
T-2120,Implementation Phase 120,Ethan Hunt,Operations,In Progress,Low,5/4/2024,5/26/2024,1538,1295,28,4,5/4/2024,Milestone for Operations initiative #120. Requires sign-off from Ethan Hunt. Estimated effort: 24h.,,SPR-10,
T-2121,Implementation Phase 121,Ivan Drago,Design,Not Started,Low,5/2/2024,5/28/2024,3805,2916,0,1,5/14/2024,Milestone for Design initiative #121. Requires sign-off from Ivan Drago. Estimated effort: 32h.,,SPR-11,
T-2122,Implementation Phase 122,Bob Smith,Engineering,Done,High,5/4/2024,5/17/2024,1532,995,100,3,5/6/2024,Milestone for Engineering initiative #122. Requires sign-off from Bob Smith. Estimated effort: 4h.,,SPR-09,JIRA-6546
T-2123,Implementation Phase 123,Hannah Lee,QA,In Progress,High,5/8/2024,5/18/2024,16224,17628,18,1,5/12/2024,Milestone for QA initiative #123. Requires sign-off from Hannah Lee. Estimated effort: 14h.,,SPR-04,
T-2124,Implementation Phase 124,Diana Prince,Operations,Blocked,Medium,5/6/2024,5/20/2024,17888,12141,14,3,5/11/2024,Milestone for Operations initiative #124. Requires sign-off from Diana Prince. Estimated effort: 5h.,,SPR-05,JIRA-3039
T-2125,Implementation Phase 125,Hannah Lee,QA,Done,High,5/7/2024,5/25/2024,14107,12982,100,4,5/18/2024,Milestone for QA initiative #125. Requires sign-off from Hannah Lee. Estimated effort: 35h.,,SPR-02,JIRA-7955
T-2126,Implementation Phase 126,Fiona Gallagher,Design,Not Started,High,5/6/2024,5/24/2024,6913,5404,0,3,5/15/2024,Milestone for Design initiative #126. Requires sign-off from Fiona Gallagher. Estimated effort: 30h.,,SPR-03,
T-2127,Implementation Phase 127,Alice Chen,Design,Cancelled,Medium,5/9/2024,5/28/2024,2387,2169,45,1,5/21/2024,Milestone for Design initiative #127. Requires sign-off from Alice Chen. Estimated effort: 25h.,,SPR-01,
T-2128,Implementation Phase 128,Fiona Gallagher,Engineering,In Progress,Low,5/12/2024,6/7/2024,15358,6517,56,4,5/30/2024,Milestone for Engineering initiative #128. Requires sign-off from Fiona Gallagher. Estimated effort: 4h.,Medium,SPR-11,JIRA-8371
T-2129,Implementation Phase 129,George Weasley,Operations,In Progress,Low,5/11/2024,5/27/2024,15547,14523,56,3,5/19/2024,Milestone for Operations initiative #129. Requires sign-off from George Weasley. Estimated effort: 17h.,,SPR-01,
T-2130,Implementation Phase 130,Hannah Lee,Engineering,Done,Medium,5/13/2024,6/3/2024,13680,14220,100,2,6/1/2024,Milestone for Engineering initiative #130. Requires sign-off from Hannah Lee. Estimated effort: 20h.,,SPR-04,
