task_id,task_name,assignee,status,priority,start_date,due_date,end_date,budget,actual_cost,client_feedback,updated_at,project_code,department,completion_pct
TSK-132,Project Task 32,User 2,In Progress,High,2026-01-27,2026-04-27,,8200,6880,,2026-03-28,PRJ-2,Engineering,
TSK-133,Project Task 33,User 3,Completed,Low,2026-01-27,2026-04-27,,8300,6970,,2026-03-28,PRJ-3,Engineering,
TSK-134,Project Task 34,User 4,In Progress,High,2026-01-27,2026-04-27,,8400,7060,,2026-03-28,PRJ-4,Engineering,
TSK-135,Project Task 35,User 5,Completed,High,2026-01-27,2026-04-27,,8500,7150,,2026-03-28,PRJ-0,Engineering,
TSK-136,Project Task 36,User 6,In Progress,Medium,2026-01-27,2026-04-27,,8600,7240,Looks good 36,2026-03-28,PRJ-1,Engineering,50.0
TSK-137,Project Task 37,User 7,Completed,Medium,2026-01-27,2026-04-27,,8700,7330,Needs changes,2026-03-28,PRJ-2,Engineering,50.0
TSK-138,Project Task 38,User 8,In Progress,High,2026-01-27,2026-04-27,,8800,7420,Needs changes,2026-03-28,PRJ-3,Engineering,50.0
TSK-139,Project Task 39,User 9,Completed,Low,2026-01-27,2026-04-27,,8900,7510,Looks good 39,2026-03-28,PRJ-4,Engineering,50.0
TSK-140,Project Task 40,User 0,In Progress,Low,2026-01-27,2026-04-27,,9000,7600,Needs changes,2026-03-28,PRJ-0,Engineering,50.0
TSK-141,Project Task 41,User 1,Completed,Medium,2026-01-27,2026-04-27,,-1000,7690,Needs changes,2026-03-28,PRJ-1,Engineering,50.0
TSK-142,Project Task 42,User 2,In Progress,Medium,2026-01-27,2026-04-27,,-1000,7780,Looks good 42,2026-03-28,PRJ-2,Engineering,50.0
TSK-143,Project Task 43,User 3,Completed,High,2026-01-27,2026-04-27,,-1000,7870,Needs changes,2026-03-28,PRJ-3,Engineering,50.0
TSK-144,Project Task 44,User 4,In Progress,Medium,2026-01-27,2026-04-27,,9400,7960,Needs changes,2026-03-28,PRJ-4,Engineering,50.0
TSK-145,Project Task 45,User 5,Completed,High,2026-01-27,2026-04-27,,9500,8050,Looks good 45,2026-03-28,PRJ-0,Engineering,50.0
TSK-146,Project Task 46,User 6,In Progress,Low,2026-01-27,2026-04-27,,9600,8140,Needs changes,2026-03-28,PRJ-1,Engineering,150.0
TSK-147,Project Task 47,User 7,Completed,High,2026-01-27,2026-04-27,,9700,8230,Needs changes,2026-03-28,PRJ-2,Engineering,150.0
TSK-148,Project Task 48,User 8,In Progress,Low,2026-01-27,2026-04-27,,9800,8320,Looks good 48,2026-03-28,PRJ-3,Engineering,150.0
TSK-149,Project Task 49,User 9,Completed,Low,2026-01-27,2026-04-27,,9900,8410,Needs changes,2026-03-28,PRJ-4,Engineering,150.0
TSK-150,Project Task 50,User 0,In Progress,Low,2026-01-27,2026-04-27,,10000,8500,Needs changes,2026-03-28,PRJ-0,Engineering,50.0
TSK-101,Project Task 1,User 1,Completed,Low,2026-01-27,2026-04-27,,5100,4090,Needs changes,2026-03-28,PRJ-1,Engineering,50.0
TSK-101,Project Task 1,User 1,Completed,Low,2026-01-27,2026-04-27,,5100,4090,Needs changes,2026-03-28,PRJ-1,Engineering,50.0
TSK-101,Project Task 1,User 1,Completed,Low,2026-01-27,2026-04-27,,5100,4090,Needs changes,2026-03-28,PRJ-1,Engineering,50.0
TSK-101,Project Task 1,User 1,Completed,Low,2026-01-27,2026-04-27,,5100,4090,Needs changes,2026-03-28,PRJ-1,Engineering,50.0
TSK-999,Project Task 2,Jon Doe,In Progress,Medium,2026-01-27,2026-04-27,,5200,4180,Needs changes,2026-03-28,PRJ-2,Engineering,50.0
TSK-998,Project Task 3,Jane Smithe,Completed,Low,2026-01-27,2026-04-27,,5300,4270,Looks good 3,2026-03-28,PRJ-3,Engineering,50.0
TSK-997,Project Task 4,Alic,In Progress,Low,2026-01-27,2026-04-27,,5400,4360,Needs changes,2026-03-28,PRJ-4,Engineering,50.0
