record_id,name,assignee,department,status,priority,category,start_date,end_date,due_date,budget,actual_cost,quantity,unit_price,completion_pct,score,email,phone,region,updated_at,notes,supplier,approved_by
REC0037,Carol White Task 37,Jack Miller,Engineering,IN PROGRESS,urgent,,2025-07-13,2025-07-08,2025-07-08,19091.4,2902.54,532,1859.26,103,10.8,user37@valid.com,5714658227,South,2025-11-17,,,Director
REC0038,David Black Task 38,Alice Smith,Engineering,cancelled,High,Electronics,2025-05-25,2025-07-13,2025-07-13,82025.02,58973.15,813,1237.46,72,-2.9,user38@valid.com,7597520265,Central,2025-09-21,See attachment,,Director
REC0039,Frank Green Task 39,Isla Scott,,DONE,Low,Stationery,2025-06-18,2025-08-08,2025-08-08,96752.32,134819.92,131,4202.49,148,-2.6,user39@valid.com,5076977004,North,2025-12-08,,,
REC0040,Carol White Task 40,Henry Wang,Unknown,ACTIVE,High,Tools,2025-05-06,2025-04-16,2025-04-16,160971.69,45094.46,28,3484.72,305,7.3,user40@valid.com,3566125120,South,2025-07-17,,,
REC0041,Jack Miller Task 41,Isla Scott,Finance,PENDING,low,Electronics,2026-03-26,2025-08-24,2025-11-05,7205.07,16518.11,989,365.95,50,10.6,user41@valid.com,3517195150,Central,2026-03-20,See attachment,,
REC0042,Frank Green Task 42,Frank Green,Legal,done,urgent,Food,2025-11-02,2025-12-23,2025-12-23,183044.29,258796.74,-6,936.09,84,5.1,user42@valid.com,8626138802,,2025-08-04,See attachment,,
REC0043,David Black Task 43,David Black,Operations,IN PROGRESS,Low,Electronics,2026-02-21,2026-03-21,2026-03-21,126915.53,116981.08,284,11.55,67,-3.5,user43@valid.com,2518433834,Central,2025-11-10,,,
REC0044,David Black Task 44,David Black,Finance,in progress,high,Stationery,2025-11-27,2025-10-15,2025-10-15,174612.13,65202.35,932,-68.32,149,4.9,user44@INVALID,5114549022,West,2026-01-19,See attachment,,
REC0045,Isla Scott Task 45,Eva Brown,Unknown,done,high,Clothing,2025-11-07,2025-12-19,,36982.94,103457.73,479,4668.1,-12,5.0,user45@valid.com,6045729129,North,2025-07-05,,,
REC0046,Jack Miller Task 46,Eva Brown,HR,active,Medium,Tools,2025-06-03,2026-01-29,2026-01-29,65424.52,140387.55,364,511.53,88,-0.8,user46@valid.com,8964269909,East,2026-01-11,,,
REC0047,Isla Scott Task 47,Grace Lee,Unknown,Done,Medium,Clothing,2026-02-04,2026-02-18,2026-02-18,160915.47,5486.9,421,2247.79,141,5.3,user47@valid.com,6583604299,Central,2025-06-10,,,
REC0048,Bob Jones Task 48,Henry Wang,Operations,active,Low,Stationery,2025-12-07,2025-09-25,2025-09-25,95569.62,311696.11,253,1392.77,85,-2.6,user48@valid.com,8646369354,East,2025-11-15,See attachment,,Manager
REC0049,Carol White Task 49,Carol White,Operations,IN PROGRESS,low,,2025-09-13,2025-11-10,2025-11-10,57661.45,14398.31,155,-1369.43,-62,1.3,user49@valid.com,,,2025-09-06,,,
REC0050,Henry Wang Task 50,Grace Lee,HR,PENDING,high,Electronics,2025-03-10,2025-05-04,,104426.67,85754.68,247,4672.41,0,20.0,user50@valid.com,,West,2025-06-20,,,
REC0051,Grace Lee Task 51,Eva Brown,Finance,ACTIVE,low,Tools,10/21/2025,2025-09-29,2025-09-29,17320.1,7663.12,529,4111.85,-13,-4.3,user51@valid.com,9006854740,West,2026-01-02,See attachment,,
REC0052,Jack Miller Task 52,Henry Wang,Unknown,cancelled,low,Tools,05/01/2026,2025-06-13,2025-05-23,35818.81,60382.67,222,3925.89,93,-5.0,user52@valid.com,,North,2026-03-27,,,
REC0053,Henry Wang Task 53,Henry Wang,Legal,Pending,high,,2025-07-30,2025-09-25,2025-09-25,2159.26,4511.8,805,-460.3,-87,-1.2,user53@valid.com,2073295668,,2025-10-16,See attachment,,
REC0054,Jack Miller Task 54,Eva Brown,Legal,DONE,URGENT,Food,2026-03-20,2025-05-02,2025-05-21,-45714.79,66117.67,286,-724.71,96,7.4,user54@valid.com,6101516825,North,2026-01-09,,,
REC0055,Henry Wang Task 55,Alice Smith,Finance,ACTIVE,Medium,Electronics,2026-02-03,2026-02-19,2026-02-19,54204.43,64866.17,309,3821.49,107,15.0,user55@valid.com,2418407139,South,2026-02-27,,,Manager
REC0056,Alice Smith Task 56,Bob Jones,Finance,in progress,high,,2026-03-23,2025-08-21,2025-12-31,163541.52,569267.41,193,2034.59,4,5.4,user56@valid.com,2387545832,,2026-03-06,See attachment,,
REC0057,Alice Smith Task 57,David Black,Sales,done,low,,2026-03-21,2025-05-11,2025-08-11,40145.36,23515.6,272,2715.83,81,10.8,user57@INVALID,,,2025-07-27,See attachment,,
REC0058,Jack Miller Task 58,Frank Green,Engineering,active,Low,Clothing,2026-01-06,2026-02-18,2026-02-18,18734.61,51897.34,118,2183.14,61,14.6,user58@valid.com,1828779668,,2025-09-15,,,Director
REC0059,Isla Scott Task 59,Henry Wang,Finance,PENDING,urgent,Stationery,2025-03-31,2025-05-06,2025-05-06,-26609.96,183652.45,878,4072.42,121,-1.8,user59@valid.com,8814343168,Central,2025-09-21,,,Manager
REC0060,David Black Task 60,Frank Green,Sales,active,Medium,,2025-05-14,2025-10-15,2025-10-15,-28603.23,83786.44,279,1274.3,144,1.4,user60@INVALID,5027818352,South,2025-12-16,,,
REC0061,Isla Scott Task 61,Jack Miller,Legal,active,Low,Food,2026-03-27,2025-06-06,2025-07-07,131755.29,32683.07,942,4565.69,147,4.8,user61@valid.com,,,2026-02-24,,,Auto
REC0062,Alice Smith Task 62,Bob Jones,Legal,ACTIVE,Medium,Furniture,2026-02-26,2026-04-25,,53530.22,43282.56,384,542.03,114,-3.0,user62@valid.com,7692167252,,2026-02-01,See attachment,,
REC0063,Carol White Task 63,Carol White,Unknown,cancelled,Low,Clothing,2025-04-21,2025-05-25,2025-05-25,176623.39,370857.03,945,1437.78,60,6.0,user63@valid.com,8014715913,,2025-10-13,See attachment,,
REC0064,Eva Brown Task 64,Frank Green,,Blocked,URGENT,Electronics,2025-02-28,2025-04-19,2025-04-19,185266.31,637380.51,600,-410.34,14,99.0,user64@valid.com,1952996130,East,2026-03-16,See attachment,,
REC0065,Carol White Task 65,Bob Jones,Engineering,Blocked,Low,Clothing,2025-06-16,2025-08-08,,185221.53,237970.79,586,874.21,45,11.2,user65@INVALID,4942272347,,2026-02-16,See attachment,,
REC0066,Bob Jones Task 66,Jack Miller,Legal,active,low,,2025-04-02,2025-05-25,,163993.3,32098.32,779,1339.14,91,3.3,user66@valid.com,9639044885,,2025-09-13,,,
REC0067,David Black Task 67,Carol White,Engineering,in progress,URGENT,Furniture,2025-06-11,2025-06-10,2025-06-10,65702.91,66638.56,393,314.07,66,-3.3,user67@valid.com,,West,2025-11-13,,,
REC0068,David Black Task 68,Henry Wang,Unknown,Done,urgent,Food,2025-03-02,2025-02-27,2025-02-27,96444.04,89876.18,430,1278.76,127,-3.2,user68@valid.com,2495970877,East,2025-10-02,See attachment,,
REC0069,Henry Wang Task 69,Jack Miller,HR,Blocked,High,Food,2026-03-25,2025-11-05,2025-11-26,164406.02,215104.36,765,3506.68,1,-2.8,user69@INVALID,4980273734,East,2026-03-20,,,
REC0070,David Black Task 70,David Black,Legal,Cancelled,urgent,Clothing,2025-10-09,2025-10-15,2025-10-15,148132.59,346469.1,375,2706.53,149,5.5,user70@valid.com,,South,2025-11-09,,,
REC0071,Frank Green Task 71,Bob Jones,Engineering,Completed,high,,2025-04-23,2025-05-07,2025-05-07,132764.84,176903.07,990,3403.29,60,4.7,user71@valid.com,,South,2025-07-14,See attachment,,
REC0072,Henry Wang Task 72,Grace Lee,HR,Active,Low,Stationery,2025-11-21,2026-01-07,2026-01-07,61333.04,64899.05,991,4882.23,50,11.2,user72@valid.com,2203423402,South,2025-10-04,See attachment,,
REC0073,David Black Task 73,Grace Lee,Finance,Pending,URGENT,Tools,2025-04-14,2026-02-10,2026-02-10,174603.94,201230.44,545,224.75,147,-2.2,user73@valid.com,4704785815,East,2025-10-14,See attachment,,Manager
REC0074,Frank Green Task 74,Bob Jones,Sales,PENDING,Low,Clothing,2025-04-26,2025-06-17,2025-06-17,183463.87,491503.84,891,4850.93,85,1.1,user74@valid.com,8466111803,South,2025-12-21,,,
REC0075,Jack Miller Task 75,David Black,Finance,In Progress,low,Electronics,2025-05-16,2025-10-24,2025-10-24,121318.1,292193.98,478,237.48,134,4.4,user75@valid.com,,West,2025-11-30,,,
REC0076,Grace Lee Task 76,David Black,Finance,Done,High,Clothing,2025-08-30,2025-08-11,2025-08-11,185124.3,638622.69,877,2893.83,63,12.3,user76@valid.com,4333816842,Central,2025-09-14,See attachment,,
REC0077,Alice Smith Task 77,Isla Scott,Sales,Blocked,URGENT,Electronics,2025-05-27,2025-07-14,2025-07-14,105283.49,90546.51,540,1675.86,279,6.2,user77@valid.com,1211722336,East,2025-08-14,,,
REC0078,Alice Smith Task 78,Isla Scott,HR,Blocked,high,,2026-01-01,2026-02-04,,59236.74,103800.67,174,3783.02,119,-2.3,user78@valid.com,6063244930,Central,2025-12-14,See attachment,,
REC0079,Bob Jones Task 79,Bob Jones,Sales,Blocked,low,Stationery,2026-03-22,2025-11-10,,143815.76,1628939.28,734,3850.87,110,7.2,user79@INVALID,4705150091,South,2026-01-12,,,
REC0080,Carol White Task 80,Bob Jones,HR,Done,High,Tools,2025-03-19,2025-04-25,,58111.72,101212.99,500,2489.26,-19,7.2,user80@valid.com,,,2025-07-27,,,Manager
REC0081,Isla Scott Task 81,David Black,Engineering,PENDING,Medium,Electronics,2025-11-22,2026-01-11,2026-01-11,55983.53,7195.21,864,-321.62,127,11.8,user81@valid.com,1210588114,West,2025-12-26,,,Auto
REC0082,Carol White Task 82,Henry Wang,Operations,active,High,Tools,2025-05-27,2025-07-19,2025-07-19,157567.86,494976.46,829,-127.83,89,11.9,user82@INVALID,8986096303,East,2025-07-01,,,
REC0083,Isla Scott Task 83,Bob Jones,,Completed,URGENT,Stationery,2026-02-26,2026-02-19,2026-02-19,114487.73,230463.73,628,-1165.63,13,7.3,user83@valid.com,7432749100,South,2025-11-28,See attachment,,
REC0084,David Black Task 84,Jack Miller,Unknown,IN PROGRESS,High,Stationery,2025-08-01,2025-09-30,2025-09-30,159448.14,449827.49,207,-1229.63,400,8.8,user84@valid.com,,East,2025-07-11,,,
REC0085,Alice Smith Task 85,Carol White,Finance,completed,high,Stationery,07-Dec-2025,2025-10-28,2025-10-28,123390.67,206911.22,475,3884.9,145,-2.3,user85@INVALID,9142951341,West,2025-08-28,See attachment,,
REC0086,Alice Smith Task 86,David Black,Operations,In Progress,High,Clothing,"Dec 05, 2025",2025-04-10,2025-04-10,111257.85,12138.91,997,1563.82,116,11.8,user86@valid.com,3556329609,East,2025-10-17,See attachment,,
REC0087,Eva Brown Task 87,David Black,Legal,PENDING,High,Stationery,2025-11-26,2025-12-23,2025-12-23,90655.31,246787.9,925,9.32,109,15.0,user87@valid.com,6111920251,West,2025-07-02,,,
REC0088,Alice Smith Task 88,Henry Wang,Unknown,cancelled,High,Electronics,2025-07-06,2025-07-02,2025-07-02,41434.83,6385.31,858,2768.58,2,1.7,user88@valid.com,,,2025-10-19,,,
REC0089,Frank Green Task 89,Henry Wang,Sales,DONE,Medium,Clothing,2025-12-19,2026-01-04,2026-01-04,55691.58,2973.85,627,2577.94,6,-0.9,user89@valid.com,2051515688,North,2025-10-19,See attachment,,
REC0090,Alice Smith Task 90,Bob Jones,Unknown,active,High,,2026-03-13,2026-04-22,2026-04-22,180706.84,445690.21,902,2760.16,94,7.3,user90@valid.com,3291300350,West,2025-06-10,,,
REC0091,David Black Task 91,Carol White,Legal,In Progress,URGENT,Clothing,2025-10-20,2025-11-28,2025-11-28,94373.9,219714.91,797,4234.35,63,4.1,user91@INVALID,6804394126,West,2025-12-30,,,Auto
REC0092,Bob Jones Task 92,Frank Green,Sales,Completed,urgent,,2026-02-03,2026-03-06,2026-03-06,163601.8,236739.44,625,840.3,20,14.5,user92@valid.com,7833164976,West,2025-06-10,See attachment,,
REC0093,Jack Miller Task 93,Henry Wang,Sales,Blocked,Low,Furniture,29-Jan-2026,2025-04-11,2025-04-11,148003.73,91260.43,968,1731.87,133,-2.8,user93@valid.com,6922377726,West,2026-02-24,,,Auto
REC0094,Grace Lee Task 94,Jack Miller,,Done,Medium,Stationery,2026-01-10,2026-02-16,2026-02-16,106485.54,296052.52,685,1175.03,91,9.4,user94@valid.com,3502793324,Central,2025-07-09,,,
REC0095,Alice Smith Task 95,Isla Scott,Operations,Pending,high,Tools,2025-09-19,2025-11-08,2025-11-08,193595.95,159396.08,709,2745.9,140,1.4,user95@valid.com,3341267390,,2025-12-29,,,
REC0096,Carol White Task 96,Carol White,Engineering,ACTIVE,low,Electronics,2025-09-24,2025-10-27,,31276.32,1488272.19,663,1902.04,14,-5.0,user96@valid.com,6067191149,Central,2025-08-22,See attachment,,
REC0097,Jack Miller Task 97,Henry Wang,Finance,cancelled,Low,,2026-03-19,2025-04-06,2026-01-25,121112.36,244311.88,24,4880.28,125,4.7,user97@valid.com,1343868435,,2025-07-01,See attachment,,Manager
REC0098,Henry Wang Task 98,Bob Jones,Legal,active,Low,Electronics,2025-07-03,2025-08-30,2025-08-30,18145.05,32558.04,470,2656.81,64,3.4,user98@valid.com,2242140808,North,2025-10-23,See attachment,,
REC0099,Alice Smith Task 99,Eva Brown,Engineering,active,URGENT,Furniture,2025-07-28,2026-02-25,2026-02-25,34231.31,9208.84,792,1028.17,-19,7.3,user99@valid.com,,,2026-01-09,See attachment,,
REC0100,David Black Task 100,Henry Wang,HR,cancelled,high,Electronics,2025-12-28,2026-01-10,2026-01-10,156614.28,46264.66,138,2775.49,19,11.8,user100@valid.com,2645689727,,2025-08-14,See attachment,,
REC0101,Bob Jones Task 101,Alice Smith,HR,Blocked,URGENT,,2026-02-28,2026-03-13,2026-03-13,151219.04,394912.59,760,4573.53,-58,2.6,user101@valid.com,9032781720,North,2025-10-31,See attachment,,
REC0102,Isla Scott Task 102,Frank Green,Unknown,DONE,Low,Tools,2026-03-20,2025-09-18,2025-03-28,19924.18,6853.3,660,2712.97,98,10.5,user102@valid.com,6067703428,Central,2026-03-22,See attachment,,
REC0103,Eva Brown Task 103,Eva Brown,Finance,active,High,Furniture,2026-03-19,2025-05-05,,70627.53,146868.89,905,4095.03,133,7.8,user103@valid.com,,Central,2026-01-20,,,
REC0104,Bob Jones Task 104,Henry Wang,Legal,IN PROGRESS,low,Stationery,2025-12-23,2026-01-04,2026-01-04,59266.44,161949.08,273,3774.08,77,2.8,user104@valid.com,,East,2025-12-26,,,
REC0105,Bob Jones Task 105,Carol White,Unknown,Done,urgent,Furniture,2025-09-07,2025-09-09,2025-09-09,129273.89,323689.04,95,-308.27,-2,6.4,user105@valid.com,9145458689,South,2026-03-27,See attachment,,
REC0106,Isla Scott Task 106,Henry Wang,,IN PROGRESS,URGENT,Furniture,2025-10-10,2025-11-09,2025-11-09,115140.73,1332.84,967,3290.94,103,-2.6,user106@valid.com,6595603986,North,2026-02-09,,,
REC0107,Carol White Task 107,Isla Scott,Engineering,in progress,low,Food,2025-08-04,2025-08-21,2025-08-21,129734.62,177135.31,99,2968.39,71,4.7,user107@valid.com,1813743830,North,2025-12-19,,,
REC0108,Henry Wang Task 108,Alice Smith,Engineering,completed,High,Stationery,2025-06-24,2025-07-13,2025-07-13,100186.99,15013.11,111,664.23,147,99.0,user108@valid.com,3488270884,North,2026-03-09,See attachment,,
REC0109,Carol White Task 109,Alice Smith,HR,active,Low,Furniture,2026-03-23,2025-11-06,2025-04-30,48915.17,29222.55,595,-148.23,7,-2.7,user109@valid.com,6165304376,East,2025-09-03,,,
REC0110,Frank Green Task 110,Bob Jones,Sales,DONE,Medium,,2025-12-08,2025-11-23,2025-11-23,118820.51,153842.34,158,1912.64,128,-4.2,user110@INVALID,7925383538,South,2026-03-19,See attachment,,
REC0111,Grace Lee Task 111,Henry Wang,HR,Done,Medium,Tools,2026-02-10,2026-04-06,2026-04-06,177439.57,255887.31,950,460.02,-11,6.9,user111@valid.com,9967982724,East,2025-09-30,,,
REC0112,Isla Scott Task 112,Isla Scott,Finance,Blocked,high,Food,2025-06-29,2025-06-21,2025-06-21,123974.73,84056.91,805,320.7,101,5.0,user112@INVALID,9821981414,East,2025-11-02,,,
REC0113,Isla Scott Task 113,Carol White,HR,Active,URGENT,Furniture,2026-03-05,2026-02-26,,148213.17,122060.87,445,2759.89,63,3.4,user113@valid.com,5767984371,South,2026-02-05,,,
REC0114,Henry Wang Task 114,Alice Smith,Unknown,pending,Medium,,2025-12-05,2025-11-24,2025-11-24,94462.56,123481.25,458,3459.02,141,2.2,user114@valid.com,9727779832,Central,2026-02-25,,,Director
REC0115,Eva Brown Task 115,Jack Miller,HR,PENDING,urgent,Food,2025-12-30,2026-01-22,,44360.79,133056.12,490,4242.09,35,6.8,user115@valid.com,,,2025-08-20,See attachment,,
REC0116,Jack Miller Task 116,Carol White,Engineering,IN PROGRESS,High,Electronics,2026-03-23,2025-07-09,2025-06-12,178418.61,458030.38,506,-315.09,115,2.9,user116@valid.com,5715870675,West,2025-11-24,,,
REC0117,Bob Jones Task 117,Alice Smith,,Completed,Medium,,2025-09-25,2025-10-12,2025-10-12,48192.95,126048.83,14,4870.31,98,10.4,user117@valid.com,3720442203,,2026-02-19,,,
REC0118,Jack Miller Task 118,Isla Scott,Finance,ACTIVE,urgent,Stationery,2025-03-07,2025-03-21,2025-03-21,139761.97,26812.06,958,4505.02,73,12.8,user118@INVALID,3659157927,East,2025-09-21,,,
REC0119,Frank Green Task 119,David Black,Sales,Cancelled,low,Food,2025-03-29,2025-04-04,2025-04-04,28111.96,74864.98,318,1439.91,48,5.1,user119@valid.com,,East,2025-10-02,,,
REC0120,Isla Scott Task 120,Eva Brown,,In Progress,high,Furniture,2025-03-29,2025-05-16,2025-05-16,135822.5,420224.82,79,-59.06,25,0.8,user120@valid.com,,East,2026-01-29,See attachment,,Auto
REC0121,Isla Scott Task 121,Carol White,,In Progress,URGENT,,2025-05-10,2025-04-22,2025-04-22,58987.3,4435.14,183,-153.78,39,11.7,user121@valid.com,7780484666,,2025-10-11,,,
REC0122,Eva Brown Task 122,David Black,,In Progress,Low,Electronics,2026-03-23,2025-06-10,,-7794.5,34599.47,969,415.0,-89,9.2,user122@valid.com,1659212199,South,2026-01-27,,,
REC0123,Isla Scott Task 123,Alice Smith,Operations,In Progress,Medium,Stationery,2025-11-14,2025-12-11,2025-12-11,37307.07,127371.18,536,1158.58,-14,3.1,user123@valid.com,,West,2025-10-15,,,Director
REC0124,Jack Miller Task 124,Carol White,,completed,low,Furniture,2025-07-28,2025-08-14,2025-08-14,193936.31,611017.8,132,3229.05,9,1.2,user124@valid.com,7210405433,North,2025-10-11,,,Director
REC0125,Henry Wang Task 125,Bob Jones,Unknown,Done,URGENT,Stationery,2025-12-17,2025-11-29,2025-11-29,17176.12,30752.91,47,4496.46,72,3.0,user125@valid.com,6953308368,North,2025-11-02,,,
REC0126,Henry Wang Task 126,Grace Lee,,active,Medium,,2026-02-11,2025-12-09,2025-12-09,145706.74,211227.89,845,2729.49,2,-2.1,user126@valid.com,2440603960,Central,2025-12-03,,,
REC0127,Jack Miller Task 127,Carol White,Finance,PENDING,high,,2025-12-28,2026-02-17,2026-02-17,92692.93,159158.36,832,4044.37,129,1.1,user127@valid.com,1010508398,East,2025-10-25,See attachment,,
REC0128,Henry Wang Task 128,David Black,Engineering,Pending,high,Tools,2025-04-21,2025-05-07,2025-05-07,83722.78,284422.08,603,3600.61,128,4.6,user128@valid.com,,,2025-07-27,See attachment,,Auto
REC0129,Alice Smith Task 129,Carol White,Operations,Blocked,low,Clothing,2026-03-19,2026-04-01,2026-04-01,32988.02,6106.38,359,1807.33,71,-4.0,user129@valid.com,9919902664,South,2025-12-24,See attachment,,
REC0130,Eva Brown Task 130,Eva Brown,Operations,Pending,urgent,Stationery,2025-10-13,2025-11-02,2025-11-02,165450.99,7468.76,520,1047.8,104,3.2,user130@valid.com,,South,2026-01-07,,,
